idEvent,strTimestamp,Round,Home Team,Home Score,Away Team,Away Score,Poster,Thumb
"2591480","2026-09-26 23:00:00","Round 500","Detroit Red Wings","","Columbus Blue Jackets","","","https://r2.thesportsdb.com/images/media/event/thumb/ry1ppo1760901603.jpg"
"2591481","2026-09-26 23:00:00","Round 500","Montreal Canadiens","","Ottawa Senators","","","https://r2.thesportsdb.com/images/media/event/thumb/sq56bv1760899927.jpg"
"2591482","2026-09-26 23:00:00","Round 500","Ottawa Senators","","Montreal Canadiens","","","https://r2.thesportsdb.com/images/media/event/thumb/61ldmo1760901131.jpg"
"2591483","2026-09-26 23:00:00","Round 500","Vancouver Canucks","","Seattle Kraken","","","https://r2.thesportsdb.com/images/media/event/thumb/gp3sti1760901198.jpg"
"2591484","2026-09-26 23:30:00","Round 500","New York Islanders","","New Jersey Devils","","","https://r2.thesportsdb.com/images/media/event/thumb/ev36o11760900381.jpg"
"2498541","2026-09-27 01:00:00","Round 500","Edmonton Oilers","","Calgary Flames","","","https://r2.thesportsdb.com/images/media/event/thumb/bnhca01760900213.jpg"
"2498542","2026-09-27 02:00:00","Round 500","Vegas Golden Knights","","San Jose Sharks","","","https://r2.thesportsdb.com/images/media/event/thumb/eehwaj1760900217.jpg"
"2591485","2026-09-29 21:00:00","Round 1","Carolina Hurricanes","","Florida Panthers","","","https://r2.thesportsdb.com/images/media/event/thumb/h5e8661760900519.jpg"
"2591486","2026-09-29 23:00:00","Round 1","Toronto Maple Leafs","","Montreal Canadiens","","","https://r2.thesportsdb.com/images/media/event/thumb/kfina01760899972.jpg"
"2591487","2026-09-30 00:00:00","Round 1","Boston Bruins","","New York Rangers","","","https://r2.thesportsdb.com/images/media/event/thumb/vfvfgm1760900426.jpg"
"2591488","2026-09-30 02:00:00","Round 1","Edmonton Oilers","","Vancouver Canucks","","","https://r2.thesportsdb.com/images/media/event/thumb/7n24by1760901783.jpg"
"2591489","2026-09-30 02:30:00","Round 1","Vegas Golden Knights","","Chicago Blackhawks","","","https://r2.thesportsdb.com/images/media/event/thumb/1awm6j1760901200.jpg"
"2591490","2026-09-30 23:30:00","Round 1","Philadelphia Flyers","","Pittsburgh Penguins","","","https://r2.thesportsdb.com/images/media/event/thumb/gyd0ng1760899918.jpg"
"2591491","2026-09-30 23:30:00","Round 1","Toronto Maple Leafs","","New York Islanders","","","https://r2.thesportsdb.com/images/media/event/thumb/8t670e1760901229.jpg"
"2591492","2026-10-01 02:00:00","Round 1","Colorado Avalanche","","Los Angeles Kings","","","https://r2.thesportsdb.com/images/media/event/thumb/uq416z1760900265.jpg"
"2591493","2026-10-01 23:00:00","Round 1","Columbus Blue Jackets","","Buffalo Sabres","","","https://r2.thesportsdb.com/images/media/event/thumb/6kv5ys1760900330.jpg"
"2591494","2026-10-01 23:00:00","Round 1","New Jersey Devils","","Philadelphia Flyers","","","https://r2.thesportsdb.com/images/media/event/thumb/koz8ej1760901597.jpg"
"2591495","2026-10-01 23:00:00","Round 1","New York Rangers","","Tampa Bay Lightning","","","https://r2.thesportsdb.com/images/media/event/thumb/5bj4xr1760899894.jpg"
"2591496","2026-10-02 00:00:00","Round 1","Nashville Predators","","Minnesota Wild","","","https://r2.thesportsdb.com/images/media/event/thumb/50rwyp1760901683.jpg"
"2591498","2026-10-02 01:00:00","Round 1","Calgary Flames","","Seattle Kraken","","","https://r2.thesportsdb.com/images/media/event/thumb/3pwqg71760900369.jpg"
"2591497","2026-10-02 01:30:00","Round 1","Utah Mammoth","","Chicago Blackhawks","","","https://r2.thesportsdb.com/images/media/event/thumb/qxe3cx1760901159.jpg"
"2591499","2026-10-02 02:00:00","Round 1","San Jose Sharks","","Florida Panthers","","","https://r2.thesportsdb.com/images/media/event/thumb/9mfhn01760899680.jpg"
"2591500","2026-10-02 02:00:00","Round 1","Vancouver Canucks","","Edmonton Oilers","","","https://r2.thesportsdb.com/images/media/event/thumb/fth6c91760900548.jpg"
"2591501","2026-10-02 22:30:00","Round 1","Detroit Red Wings","","New York Rangers","","","https://r2.thesportsdb.com/images/media/event/thumb/y24gg81760899662.jpg"
"2591502","2026-10-02 23:00:00","Round 1","Carolina Hurricanes","","Washington Capitals","","","https://r2.thesportsdb.com/images/media/event/thumb/lgd3j91760899701.jpg"
"2591503","2026-10-03 00:00:00","Round 1","Winnipeg Jets","","Boston Bruins","","","https://r2.thesportsdb.com/images/media/event/thumb/umm5h61760900043.jpg"
"2591504","2026-10-03 01:00:00","Round 1","Dallas Stars","","St. Louis Blues","","","https://r2.thesportsdb.com/images/media/event/thumb/1etxtk1760900839.jpg"
"2591505","2026-10-03 02:00:00","Round 1","Vegas Golden Knights","","Anaheim Ducks","","","https://r2.thesportsdb.com/images/media/event/thumb/dcsuzo1760899683.jpg"
"2591506","2026-10-03 23:00:00","Round 1","Toronto Maple Leafs","","Ottawa Senators","","","https://r2.thesportsdb.com/images/media/event/thumb/q7look1760900936.jpg"
"2591507","2026-10-03 23:00:00","Round 1","Tampa Bay Lightning","","Washington Capitals","","","https://r2.thesportsdb.com/images/media/event/thumb/hojd3h1760899673.jpg"
"2591508","2026-10-03 23:00:00","Round 1","Pittsburgh Penguins","","Montreal Canadiens","","","https://r2.thesportsdb.com/images/media/event/thumb/0ba8y81760900178.jpg"
"2591509","2026-10-03 23:00:00","Round 1","Edmonton Oilers","","Seattle Kraken","","","https://r2.thesportsdb.com/images/media/event/thumb/a44hwg1760901483.jpg"
"2591510","2026-10-03 23:00:00","Round 1","Philadelphia Flyers","","Carolina Hurricanes","","","https://r2.thesportsdb.com/images/media/event/thumb/yhuq1b1760901717.jpg"
"2591511","2026-10-03 23:00:00","Round 1","Columbus Blue Jackets","","Utah Mammoth","","","https://r2.thesportsdb.com/images/media/event/thumb/o7fja31760901059.jpg"
"2591512","2026-10-03 23:00:00","Round 1","Buffalo Sabres","","Chicago Blackhawks","","","https://r2.thesportsdb.com/images/media/event/thumb/k044hk1760899802.jpg"
"2591513","2026-10-03 23:30:00","Round 1","New York Islanders","","New Jersey Devils","","","https://r2.thesportsdb.com/images/media/event/thumb/ev36o11760900381.jpg"
"2591514","2026-10-04 00:00:00","Round 1","Minnesota Wild","","Boston Bruins","","","https://r2.thesportsdb.com/images/media/event/thumb/sz0e3x1760900079.jpg"
"2591515","2026-10-04 00:00:00","Round 1","Nashville Predators","","Dallas Stars","","","https://r2.thesportsdb.com/images/media/event/thumb/y34hqf1760899670.jpg"
"2591516","2026-10-04 01:00:00","Round 1","Colorado Avalanche","","St. Louis Blues","","","https://r2.thesportsdb.com/images/media/event/thumb/iwmmhz1760901585.jpg"
"2591517","2026-10-04 02:00:00","Round 1","San Jose Sharks","","Los Angeles Kings","","","https://r2.thesportsdb.com/images/media/event/thumb/luubou1760899801.jpg"
"2591518","2026-10-04 02:00:00","Round 1","Vancouver Canucks","","Calgary Flames","","","https://r2.thesportsdb.com/images/media/event/thumb/qiwz4s1760899832.jpg"
"2591519","2026-10-04 17:00:00","Round 1","Detroit Red Wings","","Winnipeg Jets","","","https://r2.thesportsdb.com/images/media/event/thumb/cggq571760900291.jpg"
"2591520","2026-10-04 22:00:00","Round 1","New York Rangers","","Utah Mammoth","","","https://r2.thesportsdb.com/images/media/event/thumb/sa9zx51760900363.jpg"
"2591521","2026-10-05 00:00:00","Round 2","Anaheim Ducks","","Florida Panthers","","","https://r2.thesportsdb.com/images/media/event/thumb/c55mjj1760899639.jpg"
"2591522","2026-10-05 00:00:00","Round 2","Seattle Kraken","","Calgary Flames","","","https://r2.thesportsdb.com/images/media/event/thumb/e8br8r1760901692.jpg"
"2591523","2026-10-05 01:00:00","Round 2","Vancouver Canucks","","Vegas Golden Knights","","","https://r2.thesportsdb.com/images/media/event/thumb/6v9hlw1760901619.jpg"
"2591524","2026-10-05 23:00:00","Round 2","Tampa Bay Lightning","","Philadelphia Flyers","","","https://r2.thesportsdb.com/images/media/event/thumb/ke4chn1760899837.jpg"
"2591525","2026-10-05 23:30:00","Round 2","Boston Bruins","","Ottawa Senators","","","https://r2.thesportsdb.com/images/media/event/thumb/p1bohs1760900183.jpg"
"2591526","2026-10-05 23:30:00","Round 2","Pittsburgh Penguins","","Winnipeg Jets","","","https://r2.thesportsdb.com/images/media/event/thumb/oy49rv1760901291.jpg"
"2591527","2026-10-06 00:00:00","Round 2","Dallas Stars","","San Jose Sharks","","","https://r2.thesportsdb.com/images/media/event/thumb/hpyh691760899965.jpg"
"2591528","2026-10-06 23:00:00","Round 2","Toronto Maple Leafs","","Nashville Predators","","","https://r2.thesportsdb.com/images/media/event/thumb/v5ucsx1760899436.jpg"
"2591530","2026-10-06 23:00:00","Round 2","New Jersey Devils","","Utah Mammoth","","","https://r2.thesportsdb.com/images/media/event/thumb/6vucfh1760900332.jpg"
"2591531","2026-10-06 23:00:00","Round 2","Detroit Red Wings","","Ottawa Senators","","","https://r2.thesportsdb.com/images/media/event/thumb/jq5vwe1760901338.jpg"
"2591532","2026-10-06 23:00:00","Round 2","Montreal Canadiens","","Carolina Hurricanes","","","https://r2.thesportsdb.com/images/media/event/thumb/zij97b1760901342.jpg"
"2591533","2026-10-06 23:00:00","Round 2","Buffalo Sabres","","Minnesota Wild","","","https://r2.thesportsdb.com/images/media/event/thumb/8wulul1760900528.jpg"
"2591529","2026-10-07 00:00:00","Round 2","New York Rangers","","New York Islanders","","","https://r2.thesportsdb.com/images/media/event/thumb/pg39451760900720.jpg"
"2591534","2026-10-07 00:00:00","Round 2","Chicago Blackhawks","","St. Louis Blues","","","https://r2.thesportsdb.com/images/media/event/thumb/9z0kpo1760901676.jpg"
"2591535","2026-10-07 01:40:00","Round 2","Seattle Kraken","","Vegas Golden Knights","","","https://r2.thesportsdb.com/images/media/event/thumb/68t1xr1760901662.jpg"
"2591536","2026-10-07 02:30:00","Round 2","Los Angeles Kings","","Florida Panthers","","","https://r2.thesportsdb.com/images/media/event/thumb/up8ju01760899659.jpg"
"2591537","2026-10-07 23:30:00","Round 2","Washington Capitals","","Pittsburgh Penguins","","","https://r2.thesportsdb.com/images/media/event/thumb/i3a4jd1760901701.jpg"
"2591538","2026-10-07 23:30:00","Round 2","Winnipeg Jets","","Colorado Avalanche","","","https://r2.thesportsdb.com/images/media/event/thumb/1g0pid1760901389.jpg"
"2591539","2026-10-08 02:00:00","Round 2","Anaheim Ducks","","Edmonton Oilers","","","https://r2.thesportsdb.com/images/media/event/thumb/nsfiax1760900881.jpg"
"2591540","2026-10-08 23:00:00","Round 2","Ottawa Senators","","Philadelphia Flyers","","","https://r2.thesportsdb.com/images/media/event/thumb/g1vdrq1760899516.jpg"
"2591541","2026-10-08 23:00:00","Round 2","Tampa Bay Lightning","","Minnesota Wild","","","https://r2.thesportsdb.com/images/media/event/thumb/ycz8t11760901351.jpg"
"2591542","2026-10-08 23:00:00","Round 2","Boston Bruins","","Utah Mammoth","","","https://r2.thesportsdb.com/images/media/event/thumb/x0aobk1760900094.jpg"
"2591543","2026-10-08 23:00:00","Round 2","Montreal Canadiens","","Nashville Predators","","","https://r2.thesportsdb.com/images/media/event/thumb/fpa8m31760899453.jpg"
"2591544","2026-10-08 23:00:00","Round 2","Carolina Hurricanes","","Vancouver Canucks","","","https://r2.thesportsdb.com/images/media/event/thumb/ra4qc11760899732.jpg"
"2591545","2026-10-08 23:00:00","Round 2","Buffalo Sabres","","Dallas Stars","","","https://r2.thesportsdb.com/images/media/event/thumb/2sjbnw1760901759.jpg"
"2591546","2026-10-08 23:30:00","Round 2","New York Islanders","","Chicago Blackhawks","","","https://r2.thesportsdb.com/images/media/event/thumb/jnewps1760901344.jpg"
"2591547","2026-10-09 00:00:00","Round 2","St. Louis Blues","","San Jose Sharks","","","https://r2.thesportsdb.com/images/media/event/thumb/cgv6ar1760901387.jpg"
"2591548","2026-10-09 01:00:00","Round 2","Calgary Flames","","Colorado Avalanche","","","https://r2.thesportsdb.com/images/media/event/thumb/b70x8j1760901750.jpg"
"2591549","2026-10-09 02:00:00","Round 2","Vegas Golden Knights","","Toronto Maple Leafs","","","https://r2.thesportsdb.com/images/media/event/thumb/dnf4be1760900517.jpg"
"2591550","2026-10-09 23:00:00","Round 2","Washington Capitals","","New York Rangers","","","https://r2.thesportsdb.com/images/media/event/thumb/dnxz0u1760900282.jpg"
"2591551","2026-10-09 23:00:00","Round 2","Detroit Red Wings","","Seattle Kraken","","","https://r2.thesportsdb.com/images/media/event/thumb/fn6lbn1760899769.jpg"
"2591552","2026-10-09 23:00:00","Round 2","Columbus Blue Jackets","","Pittsburgh Penguins","","","https://r2.thesportsdb.com/images/media/event/thumb/yjpu781760900355.jpg"
"2591553","2026-10-10 00:00:00","Round 2","Winnipeg Jets","","Anaheim Ducks","","","https://r2.thesportsdb.com/images/media/event/thumb/ez8hxs1760901124.jpg"
"2591554","2026-10-10 17:00:00","Round 2","Boston Bruins","","Philadelphia Flyers","","","https://r2.thesportsdb.com/images/media/event/thumb/450m2r1760900735.jpg"
"2591555","2026-10-10 19:30:00","Round 2","New Jersey Devils","","Vancouver Canucks","","","https://r2.thesportsdb.com/images/media/event/thumb/gpjhh91760900073.jpg"
"2591556","2026-10-10 20:00:00","Round 2","San Jose Sharks","","Edmonton Oilers","","","https://r2.thesportsdb.com/images/media/event/thumb/11zgb21760901628.jpg"
"2591557","2026-10-10 22:00:00","Round 2","Florida Panthers","","Minnesota Wild","","","https://r2.thesportsdb.com/images/media/event/thumb/fxj6d71760901383.jpg"
"2591558","2026-10-10 23:00:00","Round 2","Ottawa Senators","","Nashville Predators","","","https://r2.thesportsdb.com/images/media/event/thumb/7a3cyr1760899423.jpg"
"2591559","2026-10-10 23:00:00","Round 2","St. Louis Blues","","Columbus Blue Jackets","","","https://r2.thesportsdb.com/images/media/event/thumb/f1b4v11760900777.jpg"
"2591560","2026-10-10 23:00:00","Round 2","Pittsburgh Penguins","","Dallas Stars","","","https://r2.thesportsdb.com/images/media/event/thumb/xvfflf1760901418.jpg"
"2591561","2026-10-10 23:00:00","Round 2","Montreal Canadiens","","Detroit Red Wings","","","https://r2.thesportsdb.com/images/media/event/thumb/v2k1jx1760900437.jpg"
"2591562","2026-10-10 23:00:00","Round 2","Colorado Avalanche","","Toronto Maple Leafs","","","https://r2.thesportsdb.com/images/media/event/thumb/jybli81760900472.jpg"
"2591563","2026-10-10 23:00:00","Round 2","Chicago Blackhawks","","Carolina Hurricanes","","","https://r2.thesportsdb.com/images/media/event/thumb/du2r171760901650.jpg"
"2591564","2026-10-10 23:00:00","Round 2","Buffalo Sabres","","Utah Mammoth","","","https://r2.thesportsdb.com/images/media/event/thumb/begcdw1760899634.jpg"
"2591565","2026-10-10 23:30:00","Round 2","New York Islanders","","Tampa Bay Lightning","","","https://r2.thesportsdb.com/images/media/event/thumb/syqbux1760900057.jpg"
"2591566","2026-10-11 02:00:00","Round 2","Calgary Flames","","Anaheim Ducks","","","https://r2.thesportsdb.com/images/media/event/thumb/16zf421760901392.jpg"
"2591567","2026-10-11 02:00:00","Round 2","Vegas Golden Knights","","Los Angeles Kings","","","https://r2.thesportsdb.com/images/media/event/thumb/7ykc001760900860.jpg"
"2591568","2026-10-11 21:00:00","Round 2","Washington Capitals","","Seattle Kraken","","","https://r2.thesportsdb.com/images/media/event/thumb/xecavp1760899499.jpg"
"2591569","2026-10-11 22:00:00","Round 2","New York Rangers","","Vancouver Canucks","","","https://r2.thesportsdb.com/images/media/event/thumb/saldn21760900102.jpg"
"2591570","2026-10-11 23:00:00","Round 2","Philadelphia Flyers","","Carolina Hurricanes","","","https://r2.thesportsdb.com/images/media/event/thumb/yhuq1b1760901717.jpg"
"2591571","2026-10-12 17:00:00","Round 3","Buffalo Sabres","","Florida Panthers","","","https://r2.thesportsdb.com/images/media/event/thumb/jqoqyv1760900460.jpg"
"2591572","2026-10-12 23:00:00","Round 3","New Jersey Devils","","Ottawa Senators","","","https://r2.thesportsdb.com/images/media/event/thumb/5uuwbn1760901708.jpg"
"2591573","2026-10-13 00:00:00","Round 3","Minnesota Wild","","Vegas Golden Knights","","","https://r2.thesportsdb.com/images/media/event/thumb/c0tlb71760899757.jpg"
"2591574","2026-10-13 22:00:00","Round 3","Detroit Red Wings","","New Jersey Devils","","","https://r2.thesportsdb.com/images/media/event/thumb/p9t0fz1760901680.jpg"
"2591575","2026-10-13 22:15:00","Round 3","Columbus Blue Jackets","","Florida Panthers","","","https://r2.thesportsdb.com/images/media/event/thumb/sm8ooi1760901016.jpg"
"2591576","2026-10-13 22:30:00","Round 3","Montreal Canadiens","","Buffalo Sabres","","","https://r2.thesportsdb.com/images/media/event/thumb/px7ibv1760900615.jpg"
"2591577","2026-10-13 22:45:00","Round 3","Carolina Hurricanes","","Washington Capitals","","","https://r2.thesportsdb.com/images/media/event/thumb/lgd3j91760899701.jpg"
"2591578","2026-10-13 23:00:00","Round 3","Philadelphia Flyers","","Seattle Kraken","","","https://r2.thesportsdb.com/images/media/event/thumb/w0f11v1760899488.jpg"
"2591579","2026-10-13 23:15:00","Round 3","New York Rangers","","Tampa Bay Lightning","","","https://r2.thesportsdb.com/images/media/event/thumb/5bj4xr1760899894.jpg"
"2591580","2026-10-13 23:30:00","Round 3","Ottawa Senators","","St. Louis Blues","","","https://r2.thesportsdb.com/images/media/event/thumb/vjdway1760899975.jpg"
"2591581","2026-10-13 23:45:00","Round 3","New York Islanders","","Vancouver Canucks","","","https://r2.thesportsdb.com/images/media/event/thumb/tobym21760900141.jpg"
"2591582","2026-10-14 00:00:00","Round 3","Chicago Blackhawks","","Pittsburgh Penguins","","","https://r2.thesportsdb.com/images/media/event/thumb/vuup6e1760900250.jpg"
"2591583","2026-10-14 00:15:00","Round 3","Winnipeg Jets","","Minnesota Wild","","","https://r2.thesportsdb.com/images/media/event/thumb/wtdws71760900223.jpg"
